country,Unnamed: 0,pop,continent,gdpPercap_1952,gdpPercap_1957,gdpPercap_1962,gdpPercap_1967,gdpPercap_1972,gdpPercap_1977,gdpPercap_1982,gdpPercap_1987,gdpPercap_1992,gdpPercap_1997,gdpPercap_2002,gdpPercap_2007,pop2007,lifeExp2007,diff_07_52
Spain,1427,40448191.0,Europe,3834.0347420000003,4564.80241,5693.843879,7993.512294,10638.75131,13236.92117,13926.169969999999,15764.98313,18603.06452,20445.29896,24835.47166,28821.0637,40448191.0,80.941,24987.028958
Sri Lanka,1439,20378239.0,Asia,1083.53203,1072.546602,1074.4719599999999,1135.514326,1213.39553,1348.775651,1648.0797890000001,1876.766827,2153.7392219999997,2664.477257,3015.3788329999998,3970.0954070000003,20378239.0,72.396,2886.5633770000004
Sudan,1451,42292929.0,Africa,1615.991129,1770.3370739999998,1959.593767,1687.997641,1659.652775,2202.9884230000002,1895.544073,1507.819159,1492.197043,1632.2107640000006,1993.398314,2602.394995,42292929.0,58.556000000000004,986.4038660000001
Swaziland,1463,1133066.0,Africa,1148.376626,1244.708364,1856.182125,2613.1016649999997,3364.836625,3781.410618,3895.384018,3984.8398119999997,3553.0224,3876.7684600000002,4128.116943,4513.480643,1133066.0,58.474,3365.1040169999997
Sweden,1475,9031088.0,Europe,8527.844662000001,9911.878226,12329.441920000001,15258.29697,17832.02464,18855.72521,20667.38125,23586.92927,23880.01683,25266.59499,29341.63093000001,33859.74835,9031088.0,80.884,25331.903688
Switzerland,1487,7554661.0,Europe,14734.23275,17909.48973,20431.0927,22966.14432,27195.113039999997,26982.29052,28397.715119999997,30281.704589999998,31871.5303,32135.323010000004,34480.95771,37506.419069999996,7554661.0,81.70100000000002,22772.186319999997
Syria,1499,19314747.0,Asia,1643.485354,2117.234893,2193.037133,1881.923632,2571.423014,3195.484582,3761.8377149999997,3116.774285,3340.542768,4014.238972,4090.9253310000004,4184.548089,19314747.0,74.143,2541.062735
Taiwan,1511,23174294.0,Asia,1206.947913,1507.86129,1822.879028,2643.8586809999997,4062.523897,5596.519826,7426.354773999998,11054.56175,15215.6579,20206.82098,23235.42329,28718.27684,23174294.0,78.4,27511.328927
Tanzania,1523,38139640.0,Africa,716.6500721,698.5356073,722.0038073,848.2186575,915.9850592,962.4922932,874.2426069,831.8220794,825.682454,789.1862231,899.0742111,1107.482182,38139640.0,52.516999999999996,390.8321099
Thailand,1535,65068149.0,Asia,757.7974177,793.5774147999997,1002.1991720000001,1295.46066,1524.3589359999999,1961.2246350000007,2393.219781,2982.653773,4616.896545000001,5852.625497,5913.187529,7458.396326999998,65068149.0,70.616,6700.598909299998
Togo,1547,5701579.0,Africa,859.8086567,925.9083201999999,1067.5348099999999,1477.59676,1649.660188,1532.776998,1344.577953,1202.201361,1034.298904,982.2869242999999,886.2205765000001,882.9699437999999,5701579.0,58.42,23.161287099999868
Trinidad and Tobago,1559,1191336.0,Americas,3023.271928,4100.3934,4997.523971000001,5621.368472,6619.5514189999985,7899.554209000001,9119.528607,7388.597823,7370.990932,8792.573126000001,11460.60023,18008.50924,1191336.0,69.862,14985.237312
Tunisia,1571,10276158.0,Africa,1468.475631,1395.232468,1660.30321,1932.3601670000005,2753.285994000001,3120.876811,3560.2331740000004,3810.419296,4332.720164,4876.798614,5722.8956549999975,7092.923025,10276158.0,73.923,5624.447394
Turkey,1583,71158647.0,Europe,1969.1009800000002,2218.754257,2322.8699079999997,2826.356387000001,3450.69638,4269.122326,4241.356344,5089.043686,5678.348271,6601.429915,6508.085718,8458.276384,71158647.0,71.777,6489.1754040000005
Uganda,1595,29170398.0,Africa,734.753484,774.3710692000003,767.2717397999999,908.9185217,950.735869,843.7331372000001,682.2662267999998,617.7244065,644.1707968999998,816.559081,927.7210018,1056.3801210000001,29170398.0,51.542,321.6266370000002
United Kingdom,1607,60776238.0,Europe,9979.508487000001,11283.17795,12477.17707,14142.85089,15895.116409999999,17428.74846,18232.42452,21664.787669999998,22705.09254,26074.53136,29478.99919,33203.26128,60776238.0,79.425,23223.752793
United States,1619,301139947.0,Americas,13990.482080000002,14847.12712,16173.145859999999,19530.365569999998,21806.03594,24072.63213,25009.55914,29884.35041000001,32003.93224,35767.43303,39097.09955,42951.65309,301139947.0,78.242,28961.17101
Uruguay,1631,3447496.0,Americas,5716.766744,6150.772969,5603.357717,5444.61962,5703.408898,6504.3396630000025,6920.223051000001,7452.398969,8137.004775,9230.240708,7727.002004000001,10611.46299,3447496.0,76.384,4894.696246
Venezuela,1643,26084662.0,Americas,7689.799761,9802.466526,8422.974165000001,9541.474188,10505.25966,13143.95095,11152.410109999999,9883.584648,10733.926309999999,10165.49518,8605.047831,11415.805690000001,26084662.0,73.747,3726.005929000001
Vietnam,1655,85262356.0,Asia,605.0664917,676.2854477999998,772.0491602000003,637.1232887,699.5016441,713.5371196000001,707.2357863,820.7994449,989.0231487,1385.896769,1764.456677,2441.576404,85262356.0,74.249,1836.5099123
West Bank and Gaza,1667,4018332.0,Asia,1515.5923289999994,1827.0677420000002,2198.9563120000007,2649.7150070000002,3133.4092769999997,3682.8314939999996,4336.032082,5107.197384,6017.654756,7110.667619,4515.487575,3025.349798,4018332.0,73.422,1509.7574690000008
Yemen Rep.,1679,22211743.0,Asia,781.7175761,804.8304547,825.6232006,862.4421463,1265.047031,1829.765177,1977.5570100000002,1971.741538,1879.496673,2117.484526,2234.820827,2280.769906,22211743.0,62.698,1499.0523299000001
Zambia,1691,11746035.0,Africa,1147.388831,1311.956766,1452.725766,1777.0773179999999,1773.498265,1588.688299,1408.678565,1213.315116,1210.884633,1071.353818,1071.6139380000004,1271.211593,11746035.0,51.82100000000001,123.82276200000001
Zimbabwe,1703,12311143.0,Africa,406.8841148,518.7642681,527.2721818,569.7950712,799.3621757999997,685.5876821,788.8550411,706.1573059,693.4207856,792.4499602999997,672.0386227000001,469.70929810000007,12311143.0,62.351000000000006,62.82518330000005
